Close,Open,High,Low,Change,Volume,Time,Symbol
6.9487,6.9574,6.9865,6.9384,-0.14,2721,14:34:00,USDDKK
6.9581,6.9162,6.9783,6.9155,0.6,3517,14:35:00,USDDKK
6.9169,6.8985,6.9472,6.885,0.25,532,14:36:00,USDDKK
6.8996,6.9128,6.9423,6.8875,-0.2,1334,14:37:00,USDDKK
6.9134,6.9063,6.9154,6.8679,0.09,611,14:38:00,USDDKK
6.9075,6.8862,6.9284,6.8807,0.3,2999,14:39:00,USDDKK
7.8484,7.8477,7.8495,7.8475,0.01,1690,09:00:00,USDHKD
7.8477,7.8497,7.8502,7.8472,-0.03,1479,09:01:00,USDHKD
7.8498,7.8499,7.8503,7.8495,0,2097,09:02:00,USDHKD
7.8498,7.8501,7.8501,7.8491,0,784,09:03:00,USDHKD
7.8499,7.8498,7.8499,7.8494,0,2505,09:04:00,USDHKD
7.8499,7.8495,7.8501,7.8494,0,868,09:05:00,USDHKD
7.8498,7.8495,7.8501,7.8492,0,439,09:06:00,USDHKD
7.8498,7.8498,7.8502,7.8492,0,1912,09:07:00,USDHKD
7.8498,7.8498,7.8502,7.8492,0,511,09:08:00,USDHKD
7.8499,7.8495,7.8499,7.8492,0,1621,09:09:00,USDHKD
7.8496,7.8496,7.8499,7.8491,0,2063,09:10:00,USDHKD
7.8498,7.8494,7.8499,7.849,0.01,2483,09:11:00,USDHKD
7.8492,7.8494,7.8499,7.849,0,2433,09:12:00,USDHKD
7.8494,7.8495,7.8498,7.8483,0,2615,09:13:00,USDHKD
7.8496,7.8494,7.8501,7.849,0,3067,09:14:00,USDHKD
7.8494,7.8484,7.8495,7.8483,0.01,2891,09:15:00,USDHKD
7.8484,7.8475,7.8492,7.8474,0.01,3574,09:16:00,USDHKD
7.8475,7.8457,7.8493,7.8457,0.02,228,09:17:00,USDHKD
7.8457,7.8467,7.8484,7.8454,-0.01,967,09:18:00,USDHKD
7.8467,7.8464,7.8491,7.8457,0,909,09:19:00,USDHKD
7.8464,7.8418,7.848,7.8418,0.05,2771,09:20:00,USDHKD
7.8421,7.8441,7.8457,7.8415,-0.03,832,09:21:00,USDHKD
7.8441,7.8479,7.8483,7.8435,-0.05,1957,09:22:00,USDHKD
7.8479,7.8498,7.8501,7.844,-0.03,507,09:23:00,USDHKD
7.8499,7.8498,7.8499,7.8495,0,1588,09:24:00,USDHKD
7.8498,7.8498,7.8501,7.8491,0,803,09:25:00,USDHKD
7.8499,7.8495,7.8501,7.8495,0,2993,09:26:00,USDHKD
7.8499,7.8498,7.8501,7.8495,0,252,09:27:00,USDHKD
7.8499,7.8498,7.8503,7.8495,0,2829,09:28:00,USDHKD
7.8498,7.8496,7.8502,7.8492,0,1456,09:29:00,USDHKD
7.8495,7.8491,7.8498,7.8487,0,3397,09:30:00,USDHKD
7.8492,7.8483,7.8495,7.8479,0.01,3509,09:31:00,USDHKD
7.8484,7.8487,7.8495,7.8479,-0.01,1835,09:32:00,USDHKD
7.8488,7.849,7.8496,7.8487,0,3971,09:33:00,USDHKD
7.8491,7.8486,7.8495,7.8477,0.01,3961,09:34:00,USDHKD
7.8487,7.8486,7.8494,7.8482,0,2650,09:35:00,USDHKD
7.8487,7.8484,7.8488,7.8479,0,1459,09:36:00,USDHKD
7.8487,7.8484,7.8494,7.8475,0,3482,09:37:00,USDHKD
7.8484,7.8472,7.8491,7.8464,0.01,3614,09:38:00,USDHKD
7.8473,7.8465,7.8483,7.8454,0.01,3864,09:39:00,USDHKD
7.8468,7.846,7.8479,7.8457,0.01,3003,09:40:00,USDHKD
7.8459,7.8464,7.8487,7.8454,0,229,09:41:00,USDHKD
7.846,7.848,7.8495,7.8452,-0.03,3885,09:42:00,USDHKD
7.848,7.8456,7.8483,7.8445,0.03,1577,09:43:00,USDHKD
7.8457,7.8444,7.8467,7.8441,0.02,3803,09:44:00,USDHKD
7.8445,7.8423,7.8449,7.8422,0.03,390,09:45:00,USDHKD
7.8423,7.8426,7.8446,7.8418,-0.01,724,09:46:00,USDHKD
7.8434,7.8421,7.8444,7.8415,0.02,3413,09:47:00,USDHKD
7.8416,7.8411,7.8423,7.84,0.01,417,09:48:00,USDHKD
7.8411,7.8404,7.8419,7.8395,0.01,2109,09:49:00,USDHKD
7.8406,7.841,7.8412,7.8387,0,1462,09:50:00,USDHKD
7.8403,7.8376,7.841,7.8365,0.04,3785,09:51:00,USDHKD
7.8368,7.8411,7.8444,7.8366,-0.05,285,09:52:00,USDHKD
7.8408,7.8354,7.8438,7.8331,0.07,1606,09:53:00,USDHKD
7.8355,7.8335,7.8366,7.8331,0.03,3227,09:54:00,USDHKD
7.8335,7.8323,7.8342,7.8312,0.02,3919,09:55:00,USDHKD
7.8323,7.8304,7.8336,7.83,0.02,2690,09:56:00,USDHKD
7.8305,7.8278,7.8323,7.827,0.03,2467,09:57:00,USDHKD
7.828,7.8261,7.8282,7.8251,0.02,1449,09:58:00,USDHKD
7.8263,7.8274,7.8299,7.825,-0.01,878,09:59:00,USDHKD
7.8274,7.8233,7.8278,7.8228,0.05,3674,10:00:00,USDHKD
7.8236,7.8229,7.8244,7.8229,0,1008,10:01:00,USDHKD
7.8236,7.8243,7.8248,7.822,-0.01,3712,10:02:00,USDHKD
7.8243,7.8252,7.8274,7.8239,-0.01,545,10:03:00,USDHKD
7.8254,7.8243,7.8258,7.8239,0.02,213,10:04:00,USDHKD
7.8242,7.8217,7.825,7.8212,0.03,2070,10:05:00,USDHKD
7.8219,7.8216,7.8229,7.8209,-0.01,571,10:06:00,USDHKD
7.8223,7.8205,7.8229,7.8197,0.02,1017,10:07:00,USDHKD
7.8205,7.8221,7.8235,7.8198,-0.03,2724,10:08:00,USDHKD
7.8225,7.8231,7.8231,7.8212,-0.01,108,10:09:00,USDHKD
7.8232,7.8193,7.8238,7.8193,0.05,591,10:10:00,USDHKD
7.8193,7.8185,7.8215,7.818,0.02,920,10:11:00,USDHKD
7.8181,7.8214,7.8216,7.8179,-0.04,1247,10:12:00,USDHKD
7.8216,7.8182,7.8227,7.8174,0.04,2661,10:13:00,USDHKD
7.8182,7.8187,7.82,7.8178,-0.01,277,10:14:00,USDHKD
7.8186,7.8205,7.8216,7.8182,-0.03,3329,10:15:00,USDHKD
7.8206,7.8201,7.8228,7.8197,-0.01,1237,10:16:00,USDHKD
7.8214,7.8195,7.8217,7.819,0.02,1407,10:17:00,USDHKD
7.8197,7.8231,7.8231,7.8194,-0.04,2482,10:18:00,USDHKD
7.8228,7.8209,7.8231,7.819,0.03,3906,10:19:00,USDHKD
7.8208,7.8177,7.821,7.8172,0.04,2528,10:20:00,USDHKD
7.8178,7.8181,7.8198,7.817,0.01,273,10:21:00,USDHKD
7.8172,7.8177,7.8197,7.8168,-0.01,2330,10:22:00,USDHKD
7.8178,7.8183,7.8186,7.8159,-0.01,2768,10:23:00,USDHKD
7.8183,7.8187,7.8197,7.8171,-0.01,1417,10:24:00,USDHKD
7.8189,7.8182,7.8201,7.8167,0.01,2951,10:25:00,USDHKD
7.8183,7.8175,7.821,7.8163,0.02,2516,10:26:00,USDHKD
7.8166,7.8167,7.8209,7.8163,0,805,10:27:00,USDHKD
7.8167,7.8181,7.8219,7.8151,-0.02,3098,10:28:00,USDHKD
7.8182,7.8229,7.8244,7.816,-0.06,860,10:29:00,USDHKD
7.8231,7.8233,7.8251,7.8213,-0.01,3912,10:30:00,USDHKD
7.8235,7.8242,7.8258,7.8228,0.01,1177,10:31:00,USDHKD
7.8224,7.8229,7.8251,7.8222,-0.01,3619,10:32:00,USDHKD
7.8231,7.8225,7.8255,7.8217,0.01,3083,10:33:00,USDHKD
7.8225,7.8206,7.8251,7.82,0.02,849,10:34:00,USDHKD
7.8209,7.8206,7.8239,7.8196,0,3800,10:35:00,USDHKD
7.8208,7.8191,7.8232,7.8177,0.02,2559,10:36:00,USDHKD
7.819,7.8172,7.8216,7.8164,0.03,297,10:37:00,USDHKD
7.8169,7.8165,7.8193,7.8161,0,1486,10:38:00,USDHKD
7.8166,7.8151,7.8182,7.8148,0.02,264,10:39:00,USDHKD
7.8149,7.8128,7.8197,7.8128,0.03,2512,10:40:00,USDHKD
7.8129,7.8129,7.8129,7.8129,0,1812,10:41:00,USDHKD
7.8129,7.8152,7.8214,7.8122,-0.04,3733,10:42:00,USDHKD
7.8158,7.8102,7.8175,7.8102,0.07,2548,10:43:00,USDHKD
7.8106,7.8114,7.8158,7.8098,-0.01,883,10:44:00,USDHKD
7.8113,7.8153,7.816,7.8099,-0.07,1452,10:45:00,USDHKD
7.8167,7.8178,7.8182,7.8109,-0.01,1813,10:46:00,USDHKD
7.8178,7.8186,7.8228,7.8128,-0.01,1264,10:47:00,USDHKD
7.8187,7.8228,7.829,7.8178,-0.06,515,10:48:00,USDHKD
7.8231,7.8168,7.8251,7.8159,0.09,398,10:49:00,USDHKD
7.816,7.8163,7.8217,7.8149,0,1943,10:50:00,USDHKD
7.816,7.8117,7.8177,7.811,0.06,718,10:51:00,USDHKD
7.811,7.8074,7.8153,7.8074,0.04,953,10:52:00,USDHKD
7.8076,7.8045,7.8133,7.804,0.04,2426,10:53:00,USDHKD
7.8045,7.8072,7.8075,7.8037,-0.03,1390,10:54:00,USDHKD
7.8072,7.8064,7.8088,7.8057,0.01,1562,10:55:00,USDHKD
7.8063,7.8068,7.8111,7.8055,0.02,2218,10:56:00,USDHKD
7.8051,7.8072,7.8093,7.8049,-0.03,1731,10:57:00,USDHKD
7.8073,7.814,7.8144,7.8062,-0.08,3836,10:58:00,USDHKD
7.8136,7.8164,7.8171,7.8116,-0.04,3046,10:59:00,USDHKD
7.8166,7.8182,7.8182,7.8125,-0.02,2979,11:00:00,USDHKD
7.8182,7.8125,7.8186,7.8116,0.07,3921,11:01:00,USDHKD
7.8126,7.8098,7.814,7.8084,0.04,1834,11:02:00,USDHKD
7.8098,7.8086,7.8117,7.8067,0.01,2757,11:03:00,USDHKD
7.8087,7.8034,7.8101,7.8022,0.07,389,11:04:00,USDHKD
7.8034,7.8007,7.8053,7.8,0.04,2971,11:05:00,USDHKD
7.8003,7.8083,7.8088,7.7988,-0.1,1617,11:06:00,USDHKD
7.8084,7.8115,7.8116,7.8052,-0.03,302,11:07:00,USDHKD
7.8111,7.8109,7.8117,7.808,0,2028,11:08:00,USDHKD
7.8109,7.811,7.8125,7.8098,0,1311,11:09:00,USDHKD
7.8111,7.811,7.8129,7.8102,0,1466,11:10:00,USDHKD
7.8111,7.8095,7.8129,7.8086,0.01,757,11:11:00,USDHKD
7.8105,7.8096,7.813,7.8079,0.01,2823,11:12:00,USDHKD
7.8098,7.8063,7.8102,7.8055,0.04,806,11:13:00,USDHKD
7.8063,7.8025,7.8079,7.8015,0.05,548,11:14:00,USDHKD
7.8026,7.8015,7.8041,7.8006,0.01,2167,11:15:00,USDHKD
7.8015,7.8018,7.8038,7.7986,0.01,3300,11:16:00,USDHKD
7.8011,7.7992,7.8033,7.7984,0.02,1143,11:17:00,USDHKD
7.7993,7.7979,7.7999,7.7946,0.02,3015,11:18:00,USDHKD
7.7976,7.8046,7.8049,7.7919,-0.09,3370,11:19:00,USDHKD
7.8046,7.8015,7.8049,7.8012,0.04,1537,11:20:00,USDHKD
7.8018,7.8019,7.8036,7.8012,-0.01,2916,11:21:00,USDHKD
7.8023,7.8014,7.8044,7.8014,0.02,2178,11:22:00,USDHKD
7.8011,7.8006,7.8031,7.7999,0.01,2463,11:23:00,USDHKD
7.8003,7.8015,7.8038,7.7999,-0.01,626,11:24:00,USDHKD
7.8011,7.7988,7.8029,7.7987,0.03,3532,11:25:00,USDHKD
7.7989,7.8037,7.8044,7.7984,-0.06,2338,11:26:00,USDHKD
7.8037,7.8026,7.8052,7.8012,0.01,2611,11:27:00,USDHKD
7.8026,7.8038,7.8049,7.8008,0,2504,11:28:00,USDHKD
7.8027,7.8042,7.806,7.7998,-0.02,3449,11:29:00,USDHKD
7.8043,7.8007,7.8062,7.7986,0.05,1231,11:30:00,USDHKD
7.8007,7.803,7.8044,7.7985,-0.02,2955,11:31:00,USDHKD
7.8025,7.8009,7.8049,7.8001,0.02,1647,11:32:00,USDHKD
7.8007,7.8091,7.8091,7.7984,-0.11,567,11:33:00,USDHKD
7.8091,7.8082,7.8091,7.8068,0.01,2218,11:34:00,USDHKD
7.8083,7.8071,7.8097,7.806,0.01,635,11:35:00,USDHKD
7.8072,7.8072,7.8099,7.8057,0,1957,11:36:00,USDHKD
7.8071,7.808,7.8088,7.8053,-0.01,3555,11:37:00,USDHKD
7.8078,7.8075,7.8091,7.8045,0,3277,11:38:00,USDHKD
7.8075,7.8041,7.8079,7.8027,0.04,2531,11:39:00,USDHKD
7.8041,7.8063,7.8068,7.8033,-0.03,2125,11:40:00,USDHKD
7.8064,7.8063,7.8068,7.8026,0.01,252,11:41:00,USDHKD
7.806,7.8098,7.8098,7.8037,-0.05,2835,11:42:00,USDHKD
7.8097,7.8072,7.8098,7.806,0.03,2943,11:43:00,USDHKD
7.8072,7.811,7.8117,7.8055,-0.05,588,11:44:00,USDHKD
7.8111,7.8122,7.8128,7.8098,-0.02,2843,11:45:00,USDHKD
7.8124,7.8112,7.8127,7.8084,0.01,2983,11:46:00,USDHKD
7.8113,7.8117,7.8128,7.8088,-0.01,3350,11:47:00,USDHKD
7.812,7.8098,7.813,7.806,0.03,1595,11:48:00,USDHKD
7.8095,7.8116,7.8128,7.8048,-0.03,552,11:49:00,USDHKD
7.8118,7.814,7.8154,7.8107,-0.03,3206,11:50:00,USDHKD
7.814,7.8094,7.8151,7.8083,0.06,1803,11:51:00,USDHKD
7.8094,7.8044,7.8102,7.8041,0.06,3865,11:52:00,USDHKD
7.8044,7.8004,7.8073,7.7983,0.05,134,11:53:00,USDHKD
7.8003,7.8041,7.8094,7.7966,-0.06,1499,11:54:00,USDHKD
7.8047,7.8166,7.8171,7.7965,-0.15,3314,11:55:00,USDHKD
7.8166,7.8191,7.8191,7.8152,-0.03,3645,11:56:00,USDHKD
7.819,7.8129,7.8197,7.8111,0.08,2818,11:57:00,USDHKD
7.813,7.8129,7.8133,7.811,0,950,11:58:00,USDHKD
7.8129,7.8117,7.8133,7.8103,0.02,739,11:59:00,USDHKD
7.8114,7.8107,7.8155,7.8103,0.01,108,12:00:00,USDHKD
7.8107,7.813,7.8163,7.8107,-0.03,3208,12:01:00,USDHKD
7.8128,7.813,7.8136,7.7934,-0.02,2016,12:02:00,USDHKD
7.8145,7.8251,7.8256,7.8111,-0.14,3861,12:03:00,USDHKD
7.8255,7.8259,7.8262,7.8238,-0.01,1200,12:04:00,USDHKD
7.8259,7.8251,7.8261,7.8242,0.01,3987,12:05:00,USDHKD
7.8248,7.8242,7.8258,7.824,0.01,166,12:06:00,USDHKD
7.8238,7.826,7.8264,7.8237,-0.03,1459,12:07:00,USDHKD
7.8259,7.8251,7.8269,7.8231,0.01,2139,12:08:00,USDHKD
7.8252,7.825,7.8267,7.8243,0.01,2780,12:09:00,USDHKD
7.8247,7.8236,7.8252,7.8232,0.02,741,12:10:00,USDHKD
7.8235,7.8189,7.8248,7.8189,0.06,1136,12:11:00,USDHKD
7.8189,7.8227,7.8263,7.8181,-0.05,1242,12:12:00,USDHKD
7.8227,7.8252,7.8262,7.8224,-0.03,2834,12:13:00,USDHKD
7.8254,7.8263,7.827,7.825,-0.01,2680,12:14:00,USDHKD
7.8263,7.8233,7.8269,7.8233,0.03,2358,12:15:00,USDHKD
7.8236,7.8235,7.8257,7.8224,0.01,127,12:16:00,USDHKD
7.8232,7.8235,7.8244,7.8219,0,3152,12:17:00,USDHKD
7.8235,7.8221,7.8243,7.8209,0.02,3303,12:18:00,USDHKD
7.8217,7.8235,7.8244,7.8209,-0.02,853,12:19:00,USDHKD
7.8236,7.8213,7.8243,7.8208,0.03,232,12:20:00,USDHKD
7.8213,7.8192,7.8219,7.8182,0.02,326,12:21:00,USDHKD
7.8195,7.8173,7.8201,7.8162,0.03,3067,12:22:00,USDHKD
7.8175,7.8151,7.8179,7.8139,0.03,1711,12:23:00,USDHKD
7.8153,7.8234,7.8277,7.812,-0.1,3285,12:24:00,USDHKD
7.8233,7.8196,7.8244,7.8191,0.04,1460,12:25:00,USDHKD
7.8198,7.8185,7.8235,7.818,0.01,270,12:26:00,USDHKD
7.819,7.8166,7.8197,7.8158,0.02,3556,12:27:00,USDHKD
7.8173,7.8163,7.8199,7.8155,0.01,1834,12:28:00,USDHKD
7.8166,7.8132,7.8174,7.8126,0.04,3723,12:29:00,USDHKD
7.8134,7.8099,7.8136,7.8092,0.04,3535,12:30:00,USDHKD
7.8102,7.809,7.8114,7.8077,0.01,2143,12:31:00,USDHKD
7.8097,7.8093,7.8114,7.8082,0,1339,12:32:00,USDHKD
7.8095,7.8089,7.8101,7.8072,0.01,2521,12:33:00,USDHKD
7.8091,7.8082,7.8124,7.8079,0.01,3649,12:34:00,USDHKD
7.8087,7.806,7.8091,7.8055,0.03,2199,12:35:00,USDHKD
7.8067,7.8072,7.8097,7.8047,-0.04,1383,12:36:00,USDHKD
7.8098,7.8103,7.8113,7.8069,-0.01,3006,12:37:00,USDHKD
7.8102,7.8082,7.812,7.806,0.02,400,12:38:00,USDHKD
7.8084,7.805,7.8091,7.8035,0.04,1707,12:39:00,USDHKD
7.8053,7.8042,7.8063,7.8015,0.01,3655,12:40:00,USDHKD
7.8044,7.8058,7.8065,7.8009,0.01,3630,12:41:00,USDHKD
7.804,7.8083,7.8114,7.803,-0.06,3262,12:42:00,USDHKD
7.8084,7.8108,7.8114,7.8069,-0.04,792,12:43:00,USDHKD
7.8112,7.8125,7.8129,7.8099,-0.02,984,12:44:00,USDHKD
7.8124,7.8123,7.814,7.8099,0,1669,12:45:00,USDHKD
7.8127,7.8115,7.8146,7.8105,0.01,1813,12:46:00,USDHKD
7.8117,7.8099,7.8125,7.8091,0.01,1567,12:47:00,USDHKD
7.8106,7.8073,7.8129,7.8055,0.03,310,12:48:00,USDHKD
7.8079,7.8074,7.8087,7.8016,0.01,2024,12:49:00,USDHKD
7.8072,7.8109,7.813,7.8057,-0.05,1949,12:50:00,USDHKD
7.8113,7.8066,7.814,7.806,0.06,711,12:51:00,USDHKD
7.8069,7.8053,7.8084,7.8036,0.02,1436,12:52:00,USDHKD
7.8056,7.8038,7.8079,7.8024,0.02,173,12:53:00,USDHKD
7.8039,7.8,7.8047,7.7997,0.04,374,12:54:00,USDHKD
7.8007,7.7982,7.8014,7.7977,0.03,3023,12:55:00,USDHKD
7.7985,7.7998,7.8004,7.7971,-0.02,3094,12:56:00,USDHKD
7.8,7.7982,7.8003,7.7973,0.02,2498,12:57:00,USDHKD
7.7988,7.801,7.8017,7.7981,-0.03,1721,12:58:00,USDHKD
7.8012,7.8002,7.8014,7.7988,0.01,2750,12:59:00,USDHKD
7.8008,7.7999,7.8015,7.7976,0.01,3073,13:00:00,USDHKD
7.7999,7.7998,7.8008,7.7965,-0.01,2424,13:01:00,USDHKD
7.8006,7.8013,7.8036,7.7989,-0.01,2842,13:02:00,USDHKD
7.8017,7.7973,7.8029,7.797,0.05,2102,13:03:00,USDHKD
7.798,7.7974,7.8014,7.796,0.01,2621,13:04:00,USDHKD
7.7976,7.7989,7.8,7.7969,-0.02,2338,13:05:00,USDHKD
7.7992,7.7968,7.8007,7.7953,0.03,197,13:06:00,USDHKD
7.7972,7.7972,7.7987,7.7936,0,2792,13:07:00,USDHKD
7.7975,7.7944,7.7977,7.7934,0.04,999,13:08:00,USDHKD
7.7947,7.7937,7.795,7.7925,0.01,3434,13:09:00,USDHKD
7.7939,7.7917,7.7949,7.7911,0.02,2777,13:10:00,USDHKD
7.7923,7.7887,7.7927,7.7884,0.05,2860,13:11:00,USDHKD
7.7885,7.7913,7.7938,7.7883,-0.04,3129,13:12:00,USDHKD
7.7914,7.7916,7.7934,7.7874,-0.01,2619,13:13:00,USDHKD
7.792,7.7927,7.7945,7.7856,-0.01,3841,13:14:00,USDHKD
7.793,7.7937,7.7946,7.792,-0.01,954,13:15:00,USDHKD
7.7939,7.7926,7.795,7.7917,0.01,1479,13:16:00,USDHKD
7.7932,7.7911,7.7954,7.7907,0.02,1927,13:17:00,USDHKD
7.7914,7.7886,7.792,7.7859,0.03,3998,13:18:00,USDHKD
7.7889,7.7875,7.79,7.7865,0.01,3371,13:19:00,USDHKD
7.788,7.7847,7.7888,7.7841,0.04,875,13:20:00,USDHKD
7.785,7.7832,7.788,7.7819,0.02,575,13:21:00,USDHKD
7.7832,7.7814,7.7842,7.78,0.02,2240,13:22:00,USDHKD
7.7818,7.7852,7.7867,7.781,-0.05,219,13:23:00,USDHKD
7.7854,7.788,7.7893,7.7845,-0.04,1760,13:24:00,USDHKD
7.7882,7.7871,7.79,7.7826,0.01,2872,13:25:00,USDHKD
7.7878,7.7936,7.7952,7.7845,-0.08,3933,13:26:00,USDHKD
7.7937,7.7889,7.7943,7.7884,0.06,1770,13:27:00,USDHKD
7.7893,7.7857,7.7918,7.7851,0.04,2124,13:28:00,USDHKD
7.7864,7.7835,7.7874,7.7831,0.03,145,13:29:00,USDHKD
7.7838,7.7839,7.785,7.783,-0.01,3210,13:30:00,USDHKD
7.7842,7.7834,7.7851,7.7827,0,324,13:31:00,USDHKD
7.784,7.7821,7.7847,7.7818,0.02,1489,13:32:00,USDHKD
7.7824,7.7817,7.7828,7.7804,0.01,647,13:33:00,USDHKD
7.782,7.7807,7.7823,7.78,0.01,3416,13:34:00,USDHKD
7.7812,7.7782,7.7827,7.7772,0.03,1111,13:35:00,USDHKD
7.7786,7.7776,7.779,7.7766,0,3022,13:36:00,USDHKD
7.7784,7.7808,7.7821,7.776,-0.03,3028,13:37:00,USDHKD
7.781,7.7801,7.7827,7.7785,0.01,3748,13:38:00,USDHKD
7.7804,7.7795,7.7829,7.7785,0.01,2240,13:39:00,USDHKD
7.7797,7.7785,7.785,7.7781,0.01,705,13:40:00,USDHKD
7.7793,7.7752,7.781,7.7743,0.05,1237,13:41:00,USDHKD
7.7752,7.7746,7.7774,7.774,0.01,1322,13:42:00,USDHKD
7.7748,7.7741,7.7763,7.7735,0.01,2983,13:43:00,USDHKD
7.7743,7.7731,7.7766,7.7729,0.01,2781,13:44:00,USDHKD
7.7736,7.7717,7.7764,7.7715,0.02,3631,13:45:00,USDHKD
7.7724,7.7737,7.7744,7.7716,-0.01,3686,13:46:00,USDHKD
7.7729,7.7738,7.7751,7.7718,-0.01,2043,13:47:00,USDHKD
7.774,7.771,7.7768,7.7704,0.03,276,13:48:00,USDHKD
7.7713,7.7707,7.7721,7.7699,0,639,13:49:00,USDHKD
7.7711,7.7702,7.7724,7.7694,0.01,1892,13:50:00,USDHKD
7.7703,7.7683,7.7719,7.7682,0.02,3623,13:51:00,USDHKD
7.7689,7.7693,7.7714,7.7681,-0.01,818,13:52:00,USDHKD
7.7699,7.7682,7.7711,7.7682,0.01,1400,13:53:00,USDHKD
7.7688,7.7702,7.7717,7.768,-0.03,2029,13:54:00,USDHKD
7.7708,7.7713,7.7718,7.7694,-0.01,641,13:55:00,USDHKD
7.7716,7.7708,7.7725,7.77,0.01,974,13:56:00,USDHKD
7.771,7.7693,7.772,7.7683,0.02,3565,13:57:00,USDHKD
7.7697,7.7688,7.7725,7.7679,0.01,1189,13:58:00,USDHKD
7.7691,7.7678,7.7702,7.7669,0.01,3411,13:59:00,USDHKD
7.7682,7.767,7.7684,7.7663,0.01,3188,14:00:00,USDHKD
7.7672,7.7666,7.7691,7.766,0.01,3497,14:01:00,USDHKD
7.7664,7.7667,7.7688,7.7657,-0.01,3633,14:02:00,USDHKD
7.7669,7.7659,7.7683,7.765,0.01,2789,14:03:00,USDHKD
7.766,7.7654,7.7683,7.7649,0,720,14:04:00,USDHKD
7.7659,7.7648,7.7671,7.764,0,1187,14:05:00,USDHKD
7.7656,7.761,7.7671,7.7602,0.05,3689,14:06:00,USDHKD
7.7618,7.7635,7.7656,7.7594,-0.02,2611,14:07:00,USDHKD
7.7637,7.7652,7.7672,7.7592,-0.03,3090,14:08:00,USDHKD
7.7657,7.7674,7.7706,7.7646,-0.02,2577,14:09:00,USDHKD
7.7675,7.764,7.771,7.764,0.04,2198,14:10:00,USDHKD
7.7645,7.7642,7.766,7.7634,0,3021,14:11:00,USDHKD
7.7645,7.7643,7.7668,7.7634,0,1234,14:12:00,USDHKD
7.7644,7.7659,7.7679,7.7637,-0.02,1310,14:13:00,USDHKD
7.7661,7.7641,7.7679,7.7636,0.02,3196,14:14:00,USDHKD
7.7642,7.7641,7.7659,7.7633,0,929,14:15:00,USDHKD
7.7644,7.763,7.7649,7.7624,0.02,2141,14:16:00,USDHKD
7.7632,7.7622,7.765,7.7616,0.01,2991,14:17:00,USDHKD
7.7625,7.7629,7.7637,7.7617,-0.01,593,14:18:00,USDHKD
7.763,7.762,7.7637,7.7615,0.01,3264,14:19:00,USDHKD
7.7623,7.7608,7.7633,7.7606,0.01,2925,14:20:00,USDHKD
7.7614,7.7609,7.7618,7.7598,0.01,739,14:21:00,USDHKD
7.761,7.759,7.7621,7.7586,0.02,2733,14:22:00,USDHKD
7.7596,7.7605,7.7611,7.7581,-0.01,969,14:23:00,USDHKD
7.7606,7.7606,7.7619,7.7594,-0.01,659,14:24:00,USDHKD
7.7612,7.7603,7.7615,7.7602,0.01,2463,14:25:00,USDHKD
7.7608,7.7602,7.7623,7.7598,-0.01,2288,14:26:00,USDHKD
7.7614,7.7593,7.7619,7.7587,0.02,2177,14:27:00,USDHKD
7.7595,7.7594,7.7618,7.7586,0,2902,14:28:00,USDHKD
7.7596,7.759,7.763,7.7584,0,522,14:29:00,USDHKD
7.7596,7.7589,7.7599,7.7578,0.01,3214,14:30:00,USDHKD
7.7592,7.7574,7.76,7.7572,0.02,3281,14:31:00,USDHKD
7.758,7.7579,7.76,7.7572,0,3814,14:32:00,USDHKD
7.7583,7.759,7.7597,7.7567,-0.02,3790,14:33:00,USDHKD
7.7595,7.7583,7.7599,7.7576,0.01,1465,14:34:00,USDHKD
7.7585,7.7579,7.7591,7.7555,0,1272,14:35:00,USDHKD
7.7584,7.7578,7.7589,7.7565,0.01,2988,14:36:00,USDHKD
7.7576,7.7597,7.7599,7.757,-0.03,3326,14:37:00,USDHKD
7.7598,7.7593,7.76,7.7584,0,523,14:38:00,USDHKD
7.7597,7.7587,7.7597,7.7573,0.01,2815,14:39:00,USDHKD
110.85,111.01,111.19,110.81,-0.14,3041,09:00:00,USDJPY
111,110.9,111.39,110.9,0.23,2355,09:01:00,USDJPY
110.75,110.78,111.08,110.61,-0.02,2552,09:02:00,USDJPY
110.77,110.39,110.86,110.06,0.34,3638,09:03:00,USDJPY
110.39,110.34,110.41,110.02,0.04,1230,09:04:00,USDJPY
110.35,109.66,110.46,109.65,0.63,2081,09:05:00,USDJPY
109.66,109.39,109.67,109.2,0.25,3229,09:06:00,USDJPY
109.39,109.41,109.58,109.14,0,3367,09:07:00,USDJPY
109.39,109.75,110.03,109.31,-0.33,3520,09:08:00,USDJPY
109.75,109.11,109.83,108.97,0.58,448,09:09:00,USDJPY
109.12,109.08,109.36,108.83,0.03,2033,09:10:00,USDJPY
109.09,109.12,109.41,108.75,-0.03,2996,09:11:00,USDJPY
109.12,109.19,109.28,108.64,-0.06,1087,09:12:00,USDJPY
109.19,109.83,109.89,108.94,-0.59,597,09:13:00,USDJPY
109.84,109.86,110.03,109.58,-0.02,3137,09:14:00,USDJPY
109.86,109.34,109.89,109.23,0.48,3035,09:15:00,USDJPY
109.33,109,109.45,109,0.26,2670,09:16:00,USDJPY
109.05,109.31,109.55,108.97,-0.24,303,09:17:00,USDJPY
109.31,109.42,109.47,109.06,-0.1,1474,09:18:00,USDJPY
109.42,108.81,109.47,108.8,0.55,3693,09:19:00,USDJPY
