Date,Open,High,Low,Close,Volume,Share
2017.03.30,183.08,184.87,180.51,183.35,471588,GAPB
2017.03.31,183.35,184.51,181.1,181.82,730244,GAPB
2017.04.03,185.2,186.83,181.03,186.27,422140,GAPB
2017.04.04,185.24,190.29,183.79,189.2,1664439,GAPB
2017.04.05,187.74,190.42,187.74,190.13,1175886,GAPB
2017.04.06,189.09,189.93,187.38,188.46,710736,GAPB
2017.04.07,189.76,189.76,186.7,188.98,1042609,GAPB
2017.04.10,186.99,190.06,185.47,189.9,380114,GAPB
2017.04.11,187.01,190.63,187.01,189.97,1229528,GAPB
2017.04.12,187.62,188.7,183.41,185.31,676526,GAPB
2017.04.17,185.03,193.49,185.02,189.09,542398,GAPB
2017.04.18,188.47,189.5,185.89,186.6,918068,GAPB
2017.04.19,188.45,189,186.42,187.88,1064865,GAPB
2017.04.20,187.29,189.02,186.27,188.18,574575,GAPB
2017.04.21,187.3,189.1,186.31,189.1,511627,GAPB
2017.04.24,189.1,190.58,188.9,189.6,495183,GAPB
2017.04.25,191,193.48,188.95,191.98,1300226,GAPB
2017.04.26,190.81,192.45,189,191.49,1618531,GAPB
2017.04.27,191.32,195.75,189.94,193.46,1090759,GAPB
2017.04.28,192.12,194.3,190.5,193.99,902725,GAPB
2017.05.02,194,208.12,193.6,206.52,2196493,GAPB
2017.05.03,205.21,208.26,195.02,196.59,1151876,GAPB
2017.05.04,199.99,199.99,193.02,194.7,1432825,GAPB
2017.05.05,201,201,194.03,196.49,1118028,GAPB
2017.05.08,199,199,194.84,195.11,1701429,GAPB
2017.05.09,198.99,200,196.85,199.21,1337727,GAPB
2017.05.10,200,203.11,197,202.63,1612252,GAPB
2017.05.11,203,203.69,200,201.88,909849,GAPB
2017.05.12,201.83,202.52,200.25,201.63,920631,GAPB
2017.05.15,200.01,201.88,200,200.85,758050,GAPB
2017.05.16,199.86,201.72,199.57,201.66,1062752,GAPB
2017.05.17,195,199.62,195,195.9,2456752,GAPB
2017.05.18,195.86,198.67,191.09,192.95,1385346,GAPB
2017.05.19,194.85,204.67,192.92,200.56,1198966,GAPB
2017.05.22,197.7,201.14,192.83,193.2,952428,GAPB
2017.05.23,193,196.96,191.8,196.49,627756,GAPB
2017.05.24,196.94,201.05,194.7,200.55,740404,GAPB
2017.05.25,201.14,201.14,194.51,195.49,587994,GAPB
2017.05.26,197.93,198.78,195.73,198.27,617855,GAPB
2017.05.29,196.62,197.79,194.95,195.35,173080,GAPB
2017.05.30,196.8,196.8,190.75,191.9,491083,GAPB
2017.05.31,191.5,192.5,185,187.32,2800929,GAPB
2017.06.01,186.5,192.08,186.31,189.42,904992,GAPB
2017.06.02,192.99,192.99,188.32,190.95,352731,GAPB
2017.06.05,190.3,192.55,187.4,190.01,357349,GAPB
2017.06.06,190.38,190.76,186.47,187.97,266532,GAPB
2017.06.07,188.55,189.1,185.21,187.14,870433,GAPB
2017.06.08,187.07,187.72,185.28,185.35,320318,GAPB
2017.06.09,185.4,186.57,183,183.88,591374,GAPB
2017.06.12,184.01,188,184,186.95,542781,GAPB
2017.06.13,187.9,191.5,187.9,190.68,1081128,GAPB
2017.06.14,190.26,194.11,188.82,193.4,547520,GAPB
2017.06.15,189.53,194.89,189.52,194.36,508880,GAPB
2017.06.16,194.88,195.94,186.16,189.42,3103057,GAPB
2017.06.19,191.87,195.5,189.29,195.09,1249864,GAPB
2017.06.20,195.31,195.31,192.53,193.15,426107,GAPB
2017.06.21,192.92,194.12,192.58,193.46,886217,GAPB
2017.06.22,197,199.64,194.15,198.29,576779,GAPB
2017.06.23,197.01,198.98,196,197.57,703018,GAPB
2017.06.26,197.02,200.75,196.26,197.14,504554,GAPB
2017.06.27,198.06,199.45,196.35,198.19,851555,GAPB
2017.06.28,198.51,203.1,196.61,202.77,668912,GAPB
2017.06.29,202.77,205.79,202,204.84,1133367,GAPB
2017.06.30,205.5,205.55,203.34,204.5,1454465,GAPB
2017.07.03,204.39,204.55,198.93,204.24,234060,GAPB
2017.07.04,204.1,208,202.79,203.9,166179,GAPB
2017.07.05,204.24,204.24,197.7,202.79,525327,GAPB
2017.07.06,200.7,201.88,198.11,200.17,421008,GAPB
2017.07.07,199.87,202.17,195.01,200.95,550492,GAPB
2017.07.10,202,203.99,198.38,201.65,659835,GAPB
2017.07.11,201.42,203.4,199.21,200.5,1272969,GAPB
2017.07.12,204,204.95,200.58,204.51,1525600,GAPB
2017.07.13,203.49,205.22,202.1,204.39,1401728,GAPB
2017.07.14,203.98,206.67,203.98,204.69,968609,GAPB
2017.07.17,203.56,206.7,203.56,205.5,594198,GAPB
2017.07.18,204.6,207.4,204.6,205.81,843493,GAPB
2017.07.19,205.9,207.49,203.37,204.52,283402,GAPB
2017.07.20,205,205.87,203.07,204.93,952445,GAPB
2017.07.21,204.5,207.29,204.5,206.52,361654,GAPB
2017.07.24,203.33,211.53,203.33,210.65,456122,GAPB
2017.07.25,211.95,211.95,205.92,207.34,532973,GAPB
2017.07.26,209,209,204.53,205.68,527744,GAPB
2017.07.27,206,206.1,202.66,204.39,851956,GAPB
2017.07.28,203.2,205.02,200,203.2,482236,GAPB
2017.07.31,202.25,205.17,201.01,203.68,1399136,GAPB
2017.08.01,204.37,205,201.3,201.58,499831,GAPB
2017.08.02,202.38,204,202.14,203.88,999550,GAPB
2017.08.03,205,205.49,201.81,205.24,730893,GAPB
2017.08.04,206,206,203.16,205.05,552002,GAPB
2017.08.07,204.01,205.73,203.27,205.13,615032,GAPB
2017.08.08,204.65,206.15,203.89,204.81,557521,GAPB
2017.08.09,204.7,204.7,199.34,200.01,711522,GAPB
2017.08.10,197.88,199.33,196,198.06,674374,GAPB
2017.08.11,196.2,198.39,193.75,196.65,554371,GAPB
2017.08.14,198.35,199.56,196.67,197.57,311118,GAPB
2017.08.15,199.17,199.5,197.3,198.14,252138,GAPB
2017.08.16,198.21,199.88,196.42,197.54,446158,GAPB
2017.08.17,197.75,199.95,195,195.77,420364,GAPB
2017.08.18,195.82,197.84,193.94,195.33,382958,GAPB
2017.08.21,195.12,196.99,193.98,194.8,653559,GAPB
2017.08.22,195,195.86,194.01,195.76,355169,GAPB
2017.08.23,195,197.13,194.01,196.78,778616,GAPB
2017.08.24,197.3,197.78,195,195.79,821197,GAPB
2017.08.25,195.95,196.93,194,196,319443,GAPB
2017.08.28,196.78,198.63,194.82,198.62,710132,GAPB
2017.08.29,198.08,199.34,198,198.41,489057,GAPB
2017.08.30,198.99,199.77,195.2,196.45,265169,GAPB
2017.08.31,196.4,198.85,194.51,197.53,795790,GAPB
2017.09.01,199.8,200,195.03,197.36,425175,GAPB
2017.09.04,196.88,196.88,195,195.03,40908,GAPB
2017.09.05,195.17,196.9,192,192.67,664294,GAPB
2017.09.06,194.98,195.23,192.48,192.61,592420,GAPB
2017.09.07,192.61,198.18,192.61,194.03,680803,GAPB
2017.09.08,193.45,194.93,190.12,191.49,1593749,GAPB
2017.09.11,191.5,193.44,189,189.69,858991,GAPB
2017.09.12,191.05,191.34,189.06,190,2616382,GAPB
2017.09.13,189.99,190.46,187.52,189.39,402599,GAPB
2017.09.14,189.42,189.45,188.3,188.69,678890,GAPB
2017.09.15,188.7,191.29,188.7,190.63,1157880,GAPB
2017.09.18,192.02,192.58,189.85,190.5,687015,GAPB
2017.09.19,191,191,189.02,189.46,267542,GAPB
2017.09.20,189,190.85,186.99,189.96,810561,GAPB
2017.09.21,190.6,191.69,187.98,191,1535683,GAPB
2017.09.22,189.99,193.36,189.02,192.83,814724,GAPB
2017.09.25,193.18,193.79,189.48,191.91,446507,GAPB
2017.09.26,192.88,192.88,188.1,188.21,1026872,GAPB
2017.09.27,188.53,188.53,185.1,186.75,1276789,GAPB
2017.09.28,185.12,187.68,185.12,186.43,824550,GAPB
2017.09.29,185.11,188.15,185.1,186.5,760641,GAPB
2017.10.02,185.47,187.43,185.11,185.97,1028214,GAPB
2017.10.03,186.5,188.28,186.21,187.9,540830,GAPB
2017.10.04,189.08,189.08,186.52,188.24,742573,GAPB
2017.10.05,188.52,188.52,185.15,185.4,988064,GAPB
2017.10.06,186.94,188.28,184.54,185.09,731381,GAPB
2017.10.09,185.01,186.08,183.05,184.67,501847,GAPB
2017.10.10,187.75,187.75,181.18,182,828402,GAPB
2017.10.11,182.15,185.24,180.04,184.61,882330,GAPB
2017.10.12,185.91,187.14,182.67,183.07,1341101,GAPB
2017.10.13,186.63,186.63,182.65,183.9,1165812,GAPB
2017.10.16,184.62,185.94,182.6,182.71,655470,GAPB
2017.10.17,183.2,186.05,181.25,184.58,1341249,GAPB
2017.10.18,186.59,186.69,184.05,184.92,1133189,GAPB
2017.10.19,186.59,186.59,181.91,185.24,451886,GAPB
2017.10.20,185.41,186.09,181.47,182.06,1183577,GAPB
2017.10.23,183.01,183.12,178.27,178.45,709429,GAPB
2017.10.24,179.95,182.79,179.07,181.46,865620,GAPB
2017.10.25,180.67,182.8,178.31,181.07,1045710,GAPB
2017.10.26,181.14,184,178.53,179.09,664215,GAPB
2017.10.27,181.51,185.85,181.5,182.23,1289148,GAPB
2017.10.30,182.5,184.3,181.24,183.24,831668,GAPB
2017.10.31,184.83,184.83,181.5,182.29,1045600,GAPB
2017.11.01,183.44,183.74,181.21,181.65,1057053,GAPB
2017.11.03,181.52,182.98,173.75,182.79,1109502,GAPB
2017.11.06,182.08,182.8,179.29,182.17,680372,GAPB
2017.11.07,182.5,183.44,180.09,181.4,616368,GAPB
2017.11.08,181.14,185.63,180.1,183.5,1815186,GAPB
2017.11.09,184.05,184.05,178.59,179.27,717245,GAPB
2017.11.10,179.01,179.01,175.64,175.86,333937,GAPB
2017.11.13,177.94,177.94,169.75,170.7,885496,GAPB
2017.11.14,171.16,173,169.26,170.32,691601,GAPB
2017.11.15,169.51,173.56,168.1,172.72,606653,GAPB
2017.11.16,171.83,174.76,171.7,173.52,982417,GAPB
2017.11.17,173.06,174.06,171.55,173.08,590326,GAPB
2017.11.21,174.49,178.41,174.37,176.82,2502939,GAPB
2017.11.22,175,181,175,179.18,825882,GAPB
2017.11.23,178,178.9,175.46,176,462884,GAPB
2017.11.24,178.11,179.85,175.21,177.5,388491,GAPB
2017.11.27,179.27,179.55,176.63,178.6,904326,GAPB
2017.11.28,177.65,181,175.7,180.07,2997883,GAPB
2017.11.29,178.07,182.62,177.7,182.37,1151260,GAPB
2017.11.30,183,186.76,181.01,185.71,4892434,GAPB
2017.12.01,185.49,194.99,185.49,194.6,1339949,GAPB
2017.12.04,194.6,194.78,190.73,194.78,1140143,GAPB
2017.12.05,191.29,195.19,191.29,195.19,1373314,GAPB
2017.12.06,193.27,196.3,193.01,196.02,2265647,GAPB
2017.12.07,197,197.71,195.71,196.19,1122474,GAPB
2017.12.08,195.46,196.01,193.94,195.38,623179,GAPB
2017.12.11,194.85,199.99,194.85,197.94,671489,GAPB
2017.12.13,199.05,202.91,198.44,201.49,1508708,GAPB
2017.12.14,200.24,203.59,200.24,202.31,1540152,GAPB
2017.12.15,203.59,204.28,200.84,203.31,1943186,GAPB
2017.12.18,202.47,206.84,201,202,687064,GAPB
2017.12.19,201.53,202.92,200.41,201,861925,GAPB
2017.12.20,202,203.24,200.41,201.99,478242,GAPB
2017.12.21,200,202,196.92,199.13,498431,GAPB
2017.12.22,197.62,200,197.62,199.72,348236,GAPB
2017.12.26,200.43,202.3,196.66,201.47,434750,GAPB
2017.12.27,200,201.86,199.22,199.58,295495,GAPB
2017.12.28,198.07,200.93,198.07,199.83,374404,GAPB
2017.12.29,200,205.4,199.99,202,772493,GAPB
2017.01.02,21.52,21.55,21.25,21.5,27940,LABB
2017.01.03,21.53,21.59,21,21.37,1096138,LABB
2017.01.04,21.64,21.75,20.77,20.97,1954514,LABB
2017.01.05,20.36,21.15,20.36,20.99,2420769,LABB
2017.01.06,21,21.42,20.75,20.88,1390784,LABB
2017.01.09,21,21,20.04,20.09,1706436,LABB
2017.01.10,20.23,20.7,20.19,20.35,880824,LABB
2017.01.11,20.6,20.6,19.81,20.01,967765,LABB
2017.01.12,19.97,20.16,19.59,19.8,799791,LABB
2017.01.13,19.72,20.25,19.72,20.18,2393604,LABB
2017.01.16,20.3,20.31,20,20.28,401924,LABB
2017.01.17,20.35,20.5,20,20.3,1459355,LABB
2017.01.18,20.11,20.34,19.2,19.23,2384746,LABB
2017.01.19,19.29,19.74,19.26,19.63,1953908,LABB
2017.01.20,19.67,19.88,18.67,19.24,3174572,LABB
2017.01.23,18.9,19.98,18.9,19.73,2086442,LABB
2017.01.24,19.89,20.15,19.7,19.82,6556526,LABB
2017.01.25,19.81,20.85,19.81,20.34,3464310,LABB
2017.01.26,20.06,20.82,20,20.76,3253348,LABB
2017.01.27,20.7,21.01,20.5,20.93,667659,LABB
2017.01.30,21.05,21.42,20.42,21.21,1016272,LABB
2017.01.31,21.36,22.06,21.09,21.72,1556213,LABB
2017.02.01,21.88,22.79,21.88,22.6,679792,LABB
2017.02.02,22.55,22.95,22.04,22.76,985283,LABB
2017.02.03,23,23.57,22.6,22.96,790169,LABB
2017.02.07,23.36,23.58,22.63,23.04,2877674,LABB
2017.02.08,23.1,23.26,22.66,23.23,746380,LABB
2017.02.09,23.47,23.73,22.96,23.11,987312,LABB
2017.02.10,23.59,24,23.21,23.67,1006876,LABB
2017.02.13,23.79,24.39,23.73,23.95,2719316,LABB
2017.02.14,23.9,24.04,23.1,23.7,830644,LABB
2017.02.15,23.76,23.76,22.21,22.9,1255748,LABB
2017.02.16,23,23.47,23,23.01,525195,LABB
2017.02.17,23.39,23.98,22.58,23.82,634147,LABB
2017.02.20,24.32,24.33,23.99,24.1,176715,LABB
2017.02.21,24.03,24.35,23.56,23.9,4932786,LABB
2017.02.22,23.75,24.03,23.5,23.7,1458177,LABB
2017.02.23,23.3,24.1,23.3,23.73,851714,LABB
2017.02.24,23.89,24.35,23.56,24.2,919022,LABB
2017.02.27,24.32,24.85,24.2,24.45,1764938,LABB
2017.02.28,24.44,24.44,22.87,22.87,3301007,LABB
2017.03.01,23.34,23.48,22.66,23.24,2769494,LABB
2017.03.02,23.38,23.54,22.6,22.68,1933926,LABB
2017.03.03,22.98,23.35,22.81,23.23,1462339,LABB
2017.03.06,23.29,23.49,22.87,23.35,1026805,LABB
2017.03.07,23.49,23.52,22.6,22.65,1348497,LABB
2017.03.08,22.83,23.04,22.68,22.79,1215931,LABB
2017.03.09,22.81,23.07,22.65,22.74,1454829,LABB
2017.03.10,23.06,23.29,22.88,23.22,1338350,LABB
2017.03.13,23.11,23.15,22.82,22.87,1018975,LABB
2017.03.14,22.88,22.92,22.57,22.8,2587939,LABB
2017.03.15,22.82,23.31,22.65,23.25,1395533,LABB
2017.03.16,23.23,23.25,22.99,23.06,2223546,LABB
2017.03.17,23.14,24.25,23.12,24.18,7082386,LABB
2017.03.21,24.1,24.33,23.5,24,3697659,LABB
2017.03.22,24,24.2,23.6,23.6,1005635,LABB
2017.03.23,23.65,24.1,23.53,23.6,2523727,LABB
2017.03.24,23.21,23.53,23.08,23.22,2369025,LABB
2017.03.27,23.1,23.5,22.92,23,4415076,LABB
2017.03.28,23,23.19,22.76,22.85,2291550,LABB
2017.03.29,22.89,22.98,22.25,22.34,1271852,LABB
2017.03.30,22.32,22.52,21.98,22.16,1506506,LABB
2017.03.31,22.17,22.5,22.14,22.2,3858233,LABB
2017.04.03,22.2,22.51,22.16,22.29,3952692,LABB
2017.04.04,22.39,22.39,21.82,21.9,1267487,LABB
2017.04.05,22.2,22.24,21.8,21.99,1589059,LABB
2017.04.06,21.9,22.23,21.87,22.15,1680130,LABB
2017.04.07,22.18,22.18,21.8,21.96,2344367,LABB
2017.04.10,21.97,22.28,21.5,22.15,1247680,LABB
2017.04.11,22.14,22.41,21.86,21.91,3099646,LABB
2017.04.12,21.91,21.97,21,21.34,1637224,LABB
2017.04.17,21.27,21.27,20.69,20.98,1949235,LABB
2017.04.18,21,21.23,19.81,20.01,4599889,LABB
2017.04.19,20.07,20.18,19.61,19.99,5481225,LABB
2017.04.20,20,21.2,19.84,20.92,4374136,LABB
2017.04.21,20.99,21.2,20.79,20.99,2122627,LABB
2017.04.24,21.2,21.31,21.01,21.11,2046965,LABB
2017.04.25,21.15,21.41,21.1,21.29,1957243,LABB
2017.04.26,21.21,21.26,20.9,21.1,2194664,LABB
2017.04.27,21.45,24,21.44,24,5101206,LABB
2017.04.28,24,24.15,23.45,23.82,1936683,LABB
2017.05.02,23.25,23.79,23.25,23.5,13806678,LABB
2017.05.03,23.5,23.92,23.39,23.55,11453388,LABB
2017.05.04,23.5,23.5,23.01,23.28,2973330,LABB
2017.05.05,23.26,23.99,23.25,23.87,1527145,LABB
2017.05.08,23.85,23.85,23.3,23.31,2110053,LABB
2017.05.09,23.49,23.79,23.37,23.48,5778535,LABB
2017.05.10,23.5,24.11,23.4,24.1,6978234,LABB
2017.05.11,23.83,24.1,23.8,23.99,1924213,LABB
2017.05.12,23.91,24.1,23.9,23.97,1555874,LABB
2017.05.15,23.56,24.13,23.56,24.04,3108648,LABB
2017.05.16,24.01,24.14,23.11,23.52,1782810,LABB
2017.05.17,23.8,23.8,22.8,23.01,1399915,LABB
2017.05.18,23,23,22.22,22.51,1918673,LABB
2017.05.19,22.76,23.36,22.75,23.21,2713985,LABB
2017.05.22,23.28,23.59,22.6,23.01,2985459,LABB
2017.05.23,23.1,23.28,22.8,23.11,1873190,LABB
2017.05.24,23.12,23.19,22.71,23.05,2482140,LABB
2017.05.25,23.17,23.8,23.12,23.63,1791319,LABB
2017.05.26,23.64,23.64,23.2,23.34,2372317,LABB
2017.05.29,23.57,23.62,23.33,23.33,155805,LABB
2017.05.30,23.18,23.37,22.85,23.01,2950241,LABB
2017.05.31,23.19,23.52,23.04,23.39,2564363,LABB
2017.06.01,23.25,23.84,23.25,23.71,992011,LABB
2017.06.02,23.99,23.99,22.95,23.16,1265173,LABB
2017.06.05,23.25,23.87,23.21,23.7,802434,LABB
2017.06.06,23.4,23.79,23.01,23.35,2151556,LABB
2017.06.07,23.31,23.69,23.26,23.38,1202531,LABB
2017.06.08,23.63,23.69,23.12,23.49,677818,LABB
2017.06.09,23.45,23.5,23.19,23.35,1337543,LABB
2017.06.12,23.3,23.39,22.9,23.07,1481744,LABB
2017.06.13,23.04,23.31,22.86,22.96,1336604,LABB
2017.06.14,23.28,23.33,22.93,23.01,796940,LABB
2017.06.15,22.99,23.2,22.52,22.72,1136078,LABB
2017.06.16,22.71,23.25,22.32,22.81,2995310,LABB
2017.06.19,23,23.25,22.72,22.81,1106856,LABB
2017.06.20,22.99,23.01,22.71,22.87,2002015,LABB
2017.06.21,22.85,23.25,22.73,22.85,627656,LABB
2017.06.22,22.88,23.25,22.73,23.02,992288,LABB
2017.06.23,23.03,23.22,22.81,23.02,2092529,LABB
2017.06.26,23.05,23.26,22.76,23.12,970553,LABB
2017.06.27,23.05,23.5,22.9,23.47,1391586,LABB
2017.06.28,23.45,23.75,23.35,23.65,664046,LABB
2017.06.29,23.74,23.82,23.27,23.66,1008803,LABB
2017.06.30,23.54,23.76,23.2,23.3,1579038,LABB
2017.07.03,23.05,23.7,23.05,23.15,431114,LABB
2017.07.04,23.59,23.59,23.12,23.18,449075,LABB
2017.07.05,23.2,23.55,22.92,23.37,1313757,LABB
2017.07.06,23.5,23.63,23.13,23.3,2460748,LABB
2017.07.07,23.3,23.49,22.79,23.4,835719,LABB
2017.07.10,22.91,23.45,22.86,23.14,31127807,LABB
2017.07.11,23.16,23.39,22.6,22.65,1814478,LABB
2017.07.12,22.81,23.12,22.67,23.12,28900573,LABB
2017.07.13,23.07,23.24,22.9,23.2,1859954,LABB
2017.07.14,22.89,23.49,22.89,23.3,3195617,LABB
2017.07.17,23.39,23.42,22.98,23.24,1099087,LABB
2017.07.18,23.39,23.69,23.26,23.6,1061374,LABB
2017.07.19,23.69,23.69,23.3,23.47,1801144,LABB
2017.07.20,23.34,24.1,23.25,23.96,4338213,LABB
2017.07.21,24,24.4,23.5,24,1183250,LABB
2017.07.24,23.55,24.95,23.55,24.8,2525038,LABB
2017.07.25,24.7,25.08,24.55,24.7,3589138,LABB
2017.07.26,24.49,24.49,22.41,22.93,4592910,LABB
2017.07.27,23.49,24,23.26,23.9,2836293,LABB
2017.07.28,23.66,24.01,23.18,23.97,1708610,LABB
2017.07.31,24.04,24.15,22.72,22.85,2474500,LABB
2017.08.01,23.11,23.2,22.26,22.31,3170682,LABB
2017.08.02,22.7,22.7,21.95,22.19,2603289,LABB
2017.08.03,21.94,22.59,21.94,22.31,3767964,LABB
2017.08.04,22.63,23,22.23,22.85,2469988,LABB
2017.08.07,22.99,23,22.57,22.75,678404,LABB
2017.08.08,22.97,22.98,22.09,22.14,1287217,LABB
2017.08.09,22.21,22.49,22.01,22.4,2298860,LABB
2017.08.10,22.3,22.37,21.88,22.34,1492738,LABB
2017.08.11,22.25,22.83,22.24,22.5,1644711,LABB
2017.08.14,22.51,22.85,22.3,22.52,1147168,LABB
2017.08.15,22.3,22.79,22.3,22.7,1647534,LABB
2017.08.16,22.32,23.48,22.32,23.23,2687685,LABB
2017.08.17,23.2,23.39,22.85,23.07,1308458,LABB
2017.08.18,23.01,23.1,22.62,22.87,1285194,LABB
2017.08.21,22.76,23.06,22.57,22.77,535697,LABB
2017.08.22,22.73,22.8,22.34,22.75,1126065,LABB
2017.08.23,22.56,23.18,22.56,22.8,978738,LABB
2017.08.24,22.85,22.97,22.64,22.94,939559,LABB
2017.08.25,22.94,22.94,22.54,22.54,763341,LABB
2017.08.28,22.71,22.77,22.08,22.27,884532,LABB
2017.08.29,22.27,22.73,22.27,22.61,737604,LABB
2017.08.30,22.33,22.79,22.33,22.79,1269401,LABB
2017.08.31,22.7,22.99,22.51,22.97,1502562,LABB
2017.09.01,23.01,23.1,22.4,22.72,984295,LABB
2017.09.04,22.84,22.88,22.4,22.55,168264,LABB
2017.09.05,22.45,22.69,22.4,22.58,857874,LABB
2017.09.06,22.56,22.83,22.56,22.8,449861,LABB
2017.09.07,22.82,22.84,22.46,22.78,843351,LABB
2017.09.08,22.69,22.96,22.52,22.75,585735,LABB
2017.09.11,22.73,22.92,22.68,22.76,588160,LABB
2017.09.12,22.93,22.94,22.65,22.75,617609,LABB
2017.09.13,22.65,22.93,22.5,22.93,788127,LABB
2017.09.14,22.78,23.1,22.59,23,765009,LABB
2017.09.15,22.98,22.99,22.1,22.5,4432245,LABB
2017.09.18,22.7,22.88,22.48,22.65,1199195,LABB
2017.09.19,22.7,22.89,22.5,22.76,635604,LABB
2017.09.20,22.8,22.85,22.58,22.75,734215,LABB
2017.09.21,22.79,22.84,22.32,22.49,2616652,LABB
2017.09.22,22.59,22.74,22.11,22.33,6119673,LABB
2017.09.25,22.12,22.65,22.12,22.5,1865397,LABB
2017.09.26,22.6,22.9,22.44,22.8,1411228,LABB
2017.09.27,22.9,22.9,22.55,22.77,3056683,LABB
2017.09.28,22.7,23.95,22.61,23.2,3124418,LABB
2017.09.29,23.32,23.48,22.99,23.16,1283522,LABB
2017.10.02,23.38,24.35,23.24,23.7,901608,LABB
2017.10.03,23.65,23.8,23.24,23.72,860645,LABB
2017.10.04,23.76,23.85,23.49,23.56,470736,LABB
2017.10.05,23.3,23.8,23.2,23.47,610853,LABB
2017.10.06,23.29,23.53,23.2,23.39,1629114,LABB
2017.10.09,23.32,23.55,23.11,23.55,1424422,LABB
2017.10.10,23.6,23.64,23.31,23.37,1810712,LABB
2017.10.11,23.46,23.46,23.15,23.38,1019762,LABB
2017.10.12,23.32,23.45,22.54,22.65,1703953,LABB
2017.10.13,22.9,22.9,22.3,22.6,1595889,LABB
2017.10.16,22.66,22.95,22.43,22.54,873393,LABB
2017.10.17,22.55,24.27,22.42,23.8,1297148,LABB
2017.10.18,23.5,23.98,22.77,22.9,1410991,LABB
2017.10.19,23.09,23.19,22.7,22.84,831813,LABB
2017.10.20,22.78,23.19,22.73,22.95,852800,LABB
2017.10.23,22.91,23,22.15,22.26,819765,LABB
2017.10.24,22.26,22.64,21.8,21.95,2457362,LABB
2017.10.25,22.1,22.11,21.1,21.4,2369824,LABB
2017.10.26,21.5,22.14,21.1,21.69,4323218,LABB
2017.10.27,21.98,22.34,21.6,22.25,4767953,LABB
2017.10.30,22.3,22.37,21.64,22.33,2235973,LABB
2017.10.31,22.13,22.44,21.96,22.39,2658641,LABB
2017.11.01,22.3,22.41,22.26,22.35,11120242,LABB
2017.11.03,22.4,22.4,22,22.22,3645743,LABB
2017.11.06,22.25,22.47,22.1,22.36,3089309,LABB
2017.11.07,22.32,22.7,22.32,22.57,2085629,LABB
2017.11.08,22.3,22.49,22.13,22.25,1190257,LABB
2017.11.09,22.25,22.61,22.21,22.41,2385906,LABB
2017.11.10,22.27,22.49,21.8,21.93,1834693,LABB
2017.11.13,21.95,22.1,21.52,22,1685633,LABB
2017.11.14,22.14,22.52,22.04,22.39,935667,LABB
2017.11.15,22.29,22.75,21.98,22.62,2097358,LABB
2017.11.16,22.58,22.71,22.29,22.41,1108135,LABB
2017.11.17,22.46,22.46,22.05,22.2,2016010,LABB
2017.11.21,22.35,23.19,22.21,22.97,1327962,LABB
2017.11.22,22.92,22.99,21.82,21.99,1179955,LABB
2017.11.23,21.82,22.27,21.82,22.19,381362,LABB
2017.11.24,22.09,22.09,21.4,21.55,2118343,LABB
2017.11.27,21.5,21.68,21.16,21.52,1911759,LABB
2017.11.28,21.5,22.13,21.5,22.01,1230634,LABB
2017.11.29,21.96,23,21.53,22.81,3066774,LABB
2017.11.30,22.78,22.78,21.87,22.11,3421026,LABB
2017.12.01,22.03,22.3,21.62,22.06,2694094,LABB
2017.12.04,21.9,22.17,21.82,21.89,1024557,LABB
2017.12.05,21.99,22.08,21.56,21.84,1171820,LABB
2017.12.06,21.86,21.87,20.8,20.86,1598488,LABB
2017.12.07,20.92,21.14,20.33,20.65,2791852,LABB
2017.12.08,20.68,21.08,20.36,20.95,1139080,LABB
2017.12.11,21.08,21.18,20.76,21.02,620074,LABB
2017.12.13,20.89,21.37,20.89,20.96,53101943,LABB
2017.12.14,21.1,21.55,20.52,20.6,52979618,LABB
2017.12.15,20.71,21.24,20.11,20.81,54996916,LABB
2017.12.18,20.87,20.99,20.24,20.73,43902822,LABB
2017.12.19,20.76,20.94,20.5,20.81,2102413,LABB
2017.12.20,20.89,20.93,20.3,20.47,4658953,LABB
2017.12.21,20.43,20.59,20.13,20.25,1101434,LABB
2017.12.22,20.25,20.48,20.12,20.27,872678,LABB
2017.12.26,20.27,20.59,20.27,20.41,409243,LABB
2017.12.27,20.45,20.83,20.31,20.75,569788,LABB
2017.12.28,20.84,21.08,20.55,20.64,1267367,LABB
2017.12.29,20.62,20.77,20.5,20.52,1968679,LABB
2017.01.02,25.71,26.15,25.7,25.85,1694064,ALFAA
2017.01.03,26.2,26.3,25.61,25.8,4513189,ALFAA
2017.01.04,25.67,25.99,25.15,25.44,6065382,ALFAA
2017.01.05,25.69,25.9,25.28,25.83,5622259,ALFAA
2017.01.06,25.95,25.99,25.7,25.93,4465664,ALFAA
2017.01.09,25.93,25.97,25.1,25.54,4175447,ALFAA
2017.01.10,25.55,25.9,24.82,25.1,8673196,ALFAA
2017.01.11,25.39,25.56,25,25.42,4997851,ALFAA
2017.01.12,25.2,25.72,25.2,25.4,3531802,ALFAA
2017.01.13,25.46,26.21,25.32,26.04,5692099,ALFAA
2017.01.16,26.25,26.25,25.45,25.67,1553160,ALFAA
2017.01.17,25.52,25.74,25,25.12,6914752,ALFAA
2017.01.18,25.19,25.36,24.56,25.1,7991425,ALFAA
2017.01.19,25.01,25.84,24.58,25.36,6641435,ALFAA
2017.01.20,25.41,25.92,25.16,25.51,8277815,ALFAA
2017.01.23,25.54,26.45,25.47,26.25,7321832,ALFAA
